objectType,unitType,dataset,diameter,sizeInInches,sizeInMillimeters,stringTitle,tpi,threadType,minorDiameterInInches,minorDiameterInMillimeters,sizeEquivalent,largerOrSmaller,allenWrenchSize,allenWrenchLikelySubstitute,socketWrenchSize,socketWrenchLikelySubstitute,normalFit,normalFitDecimalEquivalent,normalFitClosestEquivalent,tightFit,tightFitDecimalEquivalent,tightFitClosestEquivalent,threeQuarterThreadAluminumDrillSize,threeQuarterThreadAluminumDrillSizeDecimalEquivalent,halfThreadSteelDrillSize,halfThreadSteelDrillSizeDecimalEquivalent,tapTitle
B,S,1,  1/4 ,0.250,6.4,1/4 in,32,UNEF,0.212,5.4,M6  x  1,S,3/16 in,4.5 mm,7/16 in,12 mm,H,0.266,6.8 ,F,0.257,6.5 ,7/32,0.219,1,0.228,1/4 x 32
B,S,2,  1/4 ,0.250,6.4,1/4 in,28,UNF,0.205,5.2,M6  x  1,S,3/16 in,4.5 mm,7/16 in,12 mm,H,0.266,6.8 ,F,0.257,6.5 ,3,0.213,1,0.228,1/4 x 28
B,S,3,  1/4 ,0.250,6.4,1/4 in,20,UNC,0.188,4.8,M6 x 1,S,3/16 in,4.5 mm,7/16 in,12 mm,H,0.266,6.8 ,F,0.257,6.5 ,7,0.201,7/32,0.219,1/4 x 20
B,S,4,  5/16,0.313,7.9,5/16 in,32,UNEF,0.274,7.0,M8 x 1,L,1/4 in,6 mm,1/2 in,13 mm,Q,0.332,8.4 ,P,0.323,8.2 ,9/32,0.281,L,0.290,5/16 x 32
B,S,5,  5/16,0.313,7.9,5/16 in,24,UNF,0.260,6.6,M8 x 1,L,1/4 in,6 mm,1/2 in,13 mm,Q,0.332,8.4 ,P,0.323,8.2 ,I,0.272,9/32,0.281,5/16 x 24
B,S,6,  5/16,0.313,7.9,5/16 in,18,UNC,0.243,6.2,M8 x 1.25,L,1/4 in,6 mm,1/2 in,13 mm,Q,0.332,8.4 ,P,0.323,8.2 ,F,0.257,J,0.277,5/16 x 18
B,S,7,  3/8 ,0.375,9.5,3/8 in,32,UNEF,0.337,8.6,M10 x 0.75,L,5/16 in,7 mm,9/16 in,15 mm,X,0.397,10.0,W,0.386,9.8 ,11/32,0.344,T,0.358,3/8 x 32
B,S,8,  3/8 ,0.375,9.5,3/8 in,24,UNF,0.323,8.2,M10 x 1.25,L,5/16 in,7 mm,9/16 in,15 mm,X,0.397,10.0,W,0.386,9.8 ,Q,0.332,S,0.348,3/8 x 24
B,S,9,  3/8 ,0.375,9.5,3/8 in,16,UNC,0.297,7.5,M10 x 1.5,L,5/16 in,7 mm,9/16 in,15 mm,X,0.397,10.0,W,0.386,9.8 ,5/16,0.313,Q,0.332,3/8 x 16
B,S,10,  7/16,0.438,11.1,7/16 in,28,UNEF,0.394,10.0,M12 x 1.25,L,3/8 in,9 mm,5/8 in,16 mm,15/32,0.469,12.0,29/64,0.453,11.5,Y,0.404,Z,0.413,7/16 x 28
B,S,11,  7/16,0.438,11.1,7/16 in,20,UNF,0.375,9.5,M12 x 1.25,L,3/8 in,9 mm,5/8 in,16 mm,15/32,0.469,12.0,29/64,0.453,11.5,25/64,0.391,13/32,0.406,7/16 x 20
B,S,12,  7/16,0.438,11.1,7/16 in,14,UNC,0.349,8.9,M12 x 1.75,L,3/8 in,9 mm,5/8 in,16 mm,15/32,0.469,12.0,29/64,0.453,11.5,U,0.368,25/64,0.391,7/16 x 14
B,S,13,  1/2 ,0.500,12.7,1/2 in,28,UNEF,0.456,11.6,M12 x 1.25,S,3/8 in,9 mm,3/4 in,20 mm,17/32,0.531,13.5,33/64,0.516,13.0,15/32,0.469,15/32,0.469,1/2 x 28
